ds,yhat,TID
2022-12-21,36869.375729894244,635206
2022-12-22,46456.305851057536,635206
2022-12-23,48761.588672215665,635206
2022-12-24,50451.976835392554,635206
2022-12-25,36299.61636862482,635206
2022-12-26,38968.59350495525,635206
2022-12-27,39782.94322645472,635206
2022-12-28,37856.49879551373,635206
2022-12-29,47443.42891667101,635206
2022-12-30,49748.71173781685,635206
2022-12-01,53223.87640589227,635209
2022-12-02,50327.99311137524,635209
2022-12-03,45852.607583415665,635209
2022-12-04,43510.6550953318,635209
2022-12-05,59603.05539617154,635209
2022-12-06,52006.86254562666,635209
2022-12-07,49434.70195967595,635209
2022-12-08,53001.84764132877,635209
2022-12-09,50105.96434682366,635209
2022-12-10,45630.57881884224,635209
2022-12-11,43288.62633076929,635209
2022-12-12,59381.02663160905,635209
2022-12-13,51784.83378105212,635209
2022-12-14,49212.67319511977,635209
2022-12-15,52779.81887676682,635209
2022-12-16,49883.935582241786,635209
2022-12-17,45408.55005425729,635209
2022-12-18,43066.59756620232,635209
2022-12-19,59158.99786703157,635209
2022-12-20,51562.80501651042,635209
2022-12-21,48990.64443054273,635209
2022-12-22,52557.79011218146,635209
2022-12-23,49661.906817678435,635209
2022-12-24,45186.521289683864,635209
2022-12-25,42844.56880163981,635209
2022-12-26,58936.96910246908,635209
2022-12-27,51340.77625193588,635209
2022-12-28,48768.61566598655,635209
2022-12-29,52335.761347617976,635209
2022-12-30,49439.87805307803,635209
2022-12-01,77101.51683384454,635211
2022-12-02,83696.22063314113,635211
2022-12-03,83908.97465227892,635211
2022-12-04,76206.29599995399,635211
2022-12-05,88872.08072686502,635211
2022-12-06,75777.38666382433,635211
2022-12-07,82592.68535983132,635211
2022-12-08,75535.60429811287,635211
2022-12-09,82130.30809738398,635211
2022-12-10,82343.06211654315,635211
2022-12-11,74640.38346423522,635211
2022-12-12,87306.1681911131,635211
2022-12-13,74211.47412807963,635211
2022-12-14,81026.77282410565,635211
2022-12-15,73969.69176240356,635211
2022-12-16,80564.39556163155,635211
2022-12-17,80777.14958076621,635211
2022-12-18,73074.47092845614,635211
2022-12-19,85740.25565538739,635211
2022-12-20,72645.56159235099,635211
2022-12-21,79460.86028835512,635211
2022-12-22,72403.77922663363,635211
2022-12-23,78998.4830259232,635211
2022-12-24,79211.23704503046,635211
2022-12-25,71508.55839273734,635211
2022-12-26,84174.34311963545,635211
2022-12-27,71079.64905660629,635211
2022-12-28,77894.94775262945,635211
2022-12-29,70837.86669090198,635211
2022-12-30,77432.57049012664,635211
2022-12-01,43036.38011800956,635212
2022-12-02,55845.65826087755,635212
2022-12-03,47623.325271015114,635212
2022-12-04,39333.86691345018,635212
2022-12-05,45082.392098020675,635212
2022-12-06,49577.39031725081,635212
2022-12-07,47950.24435888336,635212
2022-12-08,42951.73602184128,635212
2022-12-09,55761.01416468739,635212
2022-12-10,47538.6811748359,635212
2022-12-11,39249.22281728772,635212
2022-12-12,44997.748001841486,635212
2022-12-13,49492.746221073765,635212
2022-12-14,47865.60026269948,635212
2022-12-15,42867.09192564557,635212
2022-12-16,55676.37006851466,635212
2022-12-17,47454.03707864168,635212
2022-12-18,39164.578721089376,635212
2022-12-19,44913.103905696975,635212
2022-12-20,49408.10212489775,635212
2022-12-21,47780.9561665222,635212
2022-12-22,42782.4478294759,635212
2022-12-23,55591.725972351014,635212
2022-12-24,47369.392982462465,635212
2022-12-25,39079.93462492692,635212
2022-12-26,44828.4598095178,635212
2022-12-27,49323.458028720706,635212
2022-12-28,47696.31207033832,635212
2022-12-29,42697.80373330762,635212
2022-12-30,55507.081876169184,635212
2022-12-01,23297.442501719815,635213
2022-12-02,26667.089433512665,635213
2022-12-03,19895.61507803415,635213
2022-12-04,16669.093079957413,635213
2022-12-05,22052.196165795285,635213
2022-12-06,20915.42152517775,635213
2022-12-07,23065.448285226867,635213
2022-12-08,24779.860154195543,635213
2022-12-09,28149.50708599235,635213
2022-12-10,21378.03273050235,635213
2022-12-11,18151.510732436567,635213
2022-12-12,23534.613818263722,635213
2022-12-13,22397.839177647,635213
2022-12-14,24547.86593770014,635213
2022-12-15,26262.27780665766,635213
2022-12-16,29631.924738458947,635213
2022-12-17,22860.450382960622,635213
2022-12-18,19633.92838489724,635213
2022-12-19,25017.031470745605,635213
2022-12-20,23880.256830121965,635213
2022-12-21,26030.28359017188,635213
2022-12-22,27744.69545912773,635213
2022-12-23,31114.342390934184,635213
2022-12-24,24342.868035428815,635213
2022-12-25,21116.346037376403,635213
2022-12-26,26499.449123214043,635213
2022-12-27,25362.674482591214,635213
2022-12-28,27512.70124264516,635213
2022-12-29,29227.11311160345,635213
2022-12-30,32596.760043392136,635213
2022-12-01,53376.966498378424,635215
2022-12-02,55729.9102292635,635215
2022-12-03,52119.116934545455,635215
2022-12-04,48571.41281338749,635215
2022-12-05,51373.22326401012,635215
2022-12-06,55862.068729600825,635215
2022-12-07,53382.924912858114,635215
2022-12-08,53304.88288218837,635215
2022-12-09,55657.82661307185,635215
2022-12-10,52047.03331834961,635215
2022-12-11,48499.32919719531,635215
2022-12-12,51301.139647823,635215
2022-12-13,55789.9851134097,635215
2022-12-14,53310.8412966633,635215
2022-12-15,53232.799265986425,635215
2022-12-16,55585.742996881425,635215
2022-12-17,51974.94970215554,635215
2022-12-18,48427.24558100472,635215
2022-12-19,51229.05603163649,635215
2022-12-20,55717.90149721651,635215
2022-12-21,53238.75768047062,635215
2022-12-22,53160.71564979887,635215
2022-12-23,55513.65938068863,635215
2022-12-24,51902.8660859597,635215
2022-12-25,48355.16196481253,635215
2022-12-26,51156.97241544937,635215
2022-12-27,55645.81788102539,635215
2022-12-28,53166.6740642758,635215
2022-12-29,53088.632033608825,635215
2022-12-30,55441.57576450057,635215
2022-12-01,53771.86019046855,635217
2022-12-02,58345.10244214472,635217
2022-12-03,53265.45390498314,635217
2022-12-04,53214.15888055955,635217
2022-12-05,56233.51002865998,635217
2022-12-06,53874.671008301826,635217
2022-12-07,55053.69093869507,635217
2022-12-08,54143.344500653504,635217
2022-12-09,58716.58675232904,635217
2022-12-10,53636.93821516519,635217
2022-12-11,53585.64319075214,635217
2022-12-12,56604.99433883462,635217
2022-12-13,54246.15531848028,635217
2022-12-14,55425.17524887465,635217
2022-12-15,54514.82881082702,635217
2022-12-16,59088.07106250861,635217
2022-12-17,54008.42252533657,635217
2022-12-18,53957.127500920455,635217
2022-12-19,56976.47864903172,635217
2022-12-20,54617.639628668345,635217
2022-12-21,55796.659559057545,635217
2022-12-22,54886.3131210099,635217
2022-12-23,59459.55537269524,635217
2022-12-24,54379.906835518625,635217
2022-12-25,54328.611811113034,635217
2022-12-26,57347.962959206365,635217
2022-12-27,54989.123938846795,635217
2022-12-28,56168.14386923712,635217
2022-12-29,55257.79743119488,635217
2022-12-30,59831.03968286774,635217
2022-12-01,23345.8024903408,635218
2022-12-02,17173.080369318683,635218
2022-12-03,14854.90653550881,635218
2022-12-04,17815.297637089312,635218
2022-12-05,27028.471498713996,635218
2022-12-06,30180.8928150872,635218
2022-12-07,35951.94090780738,635218
2022-12-08,21910.396817462075,635218
2022-12-09,15737.674696459497,635218
2022-12-10,13419.50086264221,635218
2022-12-11,16379.891964233484,635218
2022-12-12,25593.065825837773,635218
2022-12-13,28745.48714221787,635218
2022-12-14,34516.53523493379,635218
2022-12-15,20474.99114464132,635218
2022-12-16,14302.269023579232,635218
2022-12-17,11984.095189757125,635218
2022-12-18,14944.486291343823,635218
2022-12-19,24157.660152985547,635218
2022-12-20,27310.08146932397,635218
2022-12-21,33081.12956205669,635218
2022-12-22,19039.585471751558,635218
2022-12-23,12866.863350715343,635218
2022-12-24,10548.689516890528,635218
2022-12-25,13509.080618487984,635218
2022-12-26,22722.254480109317,635218
2022-12-27,25874.67579645464,635218
2022-12-28,31645.723889183097,635218
2022-12-29,17604.179798872836,635218
2022-12-30,11431.457677818682,635218
2022-12-01,52030.77423983412,635220
2022-12-02,53566.02267474116,635220
2022-12-03,54120.385252014894,635220
2022-12-04,50441.29879174117,635220
2022-12-05,46137.96897556302,635220
2022-12-06,38623.24971555243,635220
2022-12-07,43939.422935386596,635220
2022-12-08,50343.060862172584,635220
2022-12-09,51878.30929707272,635220
2022-12-10,52432.67187434871,635220
2022-12-11,48753.58541407319,635220
2022-12-12,44450.25559789108,635220
2022-12-13,36935.536337885605,635220
2022-12-14,42251.70955773058,635220
2022-12-15,48655.347484498445,635220
2022-12-16,50190.5959194037,635220
2022-12-17,50744.95849667692,635220
2022-12-18,47065.87203640022,635220
2022-12-19,42762.54222021684,635220
2022-12-20,35247.822960222606,635220
2022-12-21,40563.99618006748,635220
2022-12-22,46967.63410682872,635220
2022-12-23,48502.88254174234,635220
2022-12-24,49057.24511901075,635220
2022-12-25,45378.15865873224,635220
2022-12-26,41074.8288425449,635220
2022-12-27,33560.10958255578,635220
2022-12-28,38876.28280241147,635220
2022-12-29,45279.92072916718,635220
2022-12-30,46815.16916406564,635220
2022-12-01,36087.67703017259,635221
2022-12-02,42677.36420820032,635221
2022-12-03,42440.7125750509,635221
2022-12-04,41189.244608504596,635221
2022-12-05,36911.899376958514,635221
2022-12-06,38078.856716217146,635221
2022-12-07,37799.86634774908,635221
2022-12-08,36360.14718072348,635221
2022-12-09,42949.83435873534,635221
2022-12-10,42713.18272560094,635221
2022-12-11,41461.71475905614,635221
2022-12-12,37184.3695275022,635221
2022-12-13,38351.32686676574,635221
2022-12-14,38072.33649829186,635221
2022-12-15,36632.61733125849,635221
2022-12-16,43222.304509289905,635221
2022-12-17,42985.65287614913,635221
2022-12-18,41734.18490959637,635221
2022-12-19,37456.83967806259,635221
2022-12-20,38623.797017312914,635221
2022-12-21,38344.80664884321,635221
2022-12-22,36905.08748181542,635221
2022-12-23,43494.77465984213,635221
2022-12-24,43258.12302669917,635221
2022-12-25,42006.65506014792,635221
2022-12-26,37729.309828606274,635221
2022-12-27,38896.267167861515,635221
2022-12-28,38617.276799385996,635221
2022-12-29,37177.55763236631,635221
2022-12-30,43767.24481039901,635221
2022-12-01,38955.256585916126,635229
2022-12-02,42514.82285287507,635229
2022-12-03,43024.724671142234,635229
2022-12-04,39524.512326133336,635229
2022-12-05,40709.46061239965,635229
2022-12-06,39147.44740158457,635229
2022-12-07,42130.46136555698,635229
2022-12-08,38426.12772397439,635229
2022-12-09,41985.69399092033,635229
2022-12-10,42495.5958092002,635229
2022-12-11,38995.383464195394,635229
2022-12-12,40180.331750451165,635229
2022-12-13,38618.31853964112,635229
2022-12-14,41601.332503614954,635229
2022-12-15,37896.99886203922,635229
2022-12-16,41456.56512897551,635229
2022-12-17,41966.46694724606,635229
2022-12-18,38466.25460223667,635229
2022-12-19,39651.202888515916,635229
2022-12-20,38089.18967769261,635229
2022-12-21,41072.20364166906,635229
2022-12-22,37367.870000088995,635229
2022-12-23,40927.43626704211,635229
2022-12-24,41437.33808530402,635229
2022-12-25,37937.125740298725,635229
2022-12-26,39122.07402656743,635229
2022-12-27,37560.06081574916,635229
2022-12-28,40543.07477972703,635229
2022-12-29,36838.74113814725,635229
2022-12-30,40398.30740508588,635229
2022-12-01,57043.164790764764,635232
2022-12-02,65396.66998031022,635232
2022-12-03,62261.41152305016,635232
2022-12-04,52166.93980798549,635232
2022-12-05,61501.08681108807,635232
2022-12-06,53447.83785533626,635232
2022-12-07,62623.536400995275,635232
2022-12-08,57250.08198548651,635232
2022-12-09,65603.5871750094,635232
2022-12-10,62468.32871776499,635232
2022-12-11,52373.85700271778,635232
2022-12-12,61708.00400578907,635232
2022-12-13,53654.75505004747,635232
2022-12-14,62830.453595719664,635232
2022-12-15,57456.999180218714,635232
2022-12-16,65810.50436971257,635232
2022-12-17,62675.24591244223,635232
2022-12-18,52580.77419739043,635232
2022-12-19,61914.9212005224,635232
2022-12-20,53861.672244758825,635232
2022-12-21,63037.37079042662,635232
2022-12-22,57663.916374909764,635232
2022-12-23,66017.42156445365,635232
2022-12-24,62882.16310715705,635232
2022-12-25,52787.691392122724,635232
2022-12-26,62121.838395223414,635232
2022-12-27,54068.58943947003,635232
2022-12-28,63244.28798515101,635232
2022-12-29,57870.833569631504,635232
2022-12-30,66224.33875911894,635232
2022-12-01,50780.43388027295,635235
2022-12-02,56828.834854119435,635235
2022-12-03,48017.5850407058,635235
2022-12-04,43045.55075506281,635235
2022-12-05,46412.4493179142,635235
2022-12-06,46761.47498658732,635235
2022-12-07,59057.011605497995,635235
2022-12-08,50539.5992396715,635235
2022-12-09,56588.00021351811,635235
2022-12-10,47776.750400104764,635235
2022-12-11,42804.71611448124,635235
2022-12-12,46171.614677293306,635235
2022-12-13,46520.64034598487,635235
2022-12-14,58816.176964893144,635235
2022-12-15,50298.764599083675,635235
2022-12-16,56347.165572907805,635235
2022-12-17,47535.91575947324,635235
2022-12-18,42563.881473835776,635235
2022-12-19,45930.78003672657,635235
2022-12-20,46279.80570535578,635235
2022-12-21,58575.34232429158,635235
2022-12-22,50057.92995847129,635235
2022-12-23,56106.33093232047,635235
2022-12-24,47295.08111887221,635235
2022-12-25,42323.04683325419,635235
2022-12-26,45689.945396105686,635235
2022-12-27,46038.971064753336,635235
2022-12-28,58334.50768368673,635235
2022-12-29,49817.09531786984,635235
2022-12-30,55865.496291687174,635235
2022-12-01,51645.293635275906,635236
2022-12-02,51853.4663953006,635236
2022-12-03,50340.47003835198,635236
2022-12-04,50646.989457285854,635236
2022-12-05,53871.50028478754,635236
2022-12-06,53420.79388928774,635236
2022-12-07,53516.0836688979,635236
2022-12-08,51389.677962693146,635236
2022-12-09,51597.85072271996,635236
2022-12-10,50084.854365769505,635236
2022-12-11,50391.373784707794,635236
2022-12-12,53615.88461220342,635236
2022-12-13,53165.17821670387,635236
2022-12-14,53260.46799631456,635236
2022-12-15,51134.06229011525,635236
2022-12-16,51342.235050134994,635236
2022-12-17,49829.23869318189,635236
2022-12-18,50135.75811212033,635236
2022-12-19,53360.26893962595,635236
2022-12-20,52909.56254412244,635236
2022-12-21,53004.85232373022,635236
2022-12-22,50878.44661752941,635236
2022-12-23,51086.619377554605,635236
2022-12-24,49573.623020599414,635236
2022-12-25,49880.14243954227,635236
2022-12-26,53104.65326704184,635236
2022-12-27,52653.94687153855,635236
2022-12-28,52749.23665114687,635236
2022-12-29,50622.83094494666,635236
2022-12-30,50831.00370496508,635236
2022-12-01,49949.39020490347,635239
2022-12-02,54642.62114284352,635239
2022-12-03,48072.511689652696,635239
2022-12-04,45390.500066515095,635239
2022-12-05,42131.30737239634,635239
2022-12-06,49446.83657311382,635239
2022-12-07,51073.09487418024,635239
2022-12-08,49591.29896800121,635239
2022-12-09,54284.529905942174,635239
2022-12-10,47714.420452747494,635239
2022-12-11,45032.40882961558,635239
2022-12-12,41773.21613549048,635239
2022-12-13,49088.74533621341,635239
2022-12-14,50715.00363726832,635239
2022-12-15,49233.20773108151,635239
2022-12-16,53926.43866904378,635239
2022-12-17,47356.32921584301,635239
2022-12-18,44674.31759270459,635239
2022-12-19,41415.124898606766,635239
2022-12-20,48730.654099294494,635239
2022-12-21,50356.91240037091,635239
2022-12-22,48875.116494191214,635239
2022-12-23,53568.347432138355,635239
2022-12-24,46998.237978937796,635239
2022-12-25,44316.226355805076,635239
2022-12-26,41057.0336617009,635239
2022-12-27,48372.56286239409,635239
2022-12-28,49998.82116345897,635239
2022-12-29,48517.02525728895,635239
2022-12-30,53210.256195247006,635239
2022-12-01,52372.22450790331,635243
2022-12-02,55131.41417298646,635243
2022-12-03,46442.153803274225,635243
2022-12-04,46205.7464598978,635243
2022-12-05,49432.558571933216,635243
2022-12-06,48605.27324289802,635243
2022-12-07,53206.51746374137,635243
2022-12-08,52173.35473034393,635243
2022-12-09,54932.54439543848,635243
2022-12-10,46243.28402571225,635243
2022-12-11,46006.87668234953,635243
2022-12-12,49233.68879436269,635243
2022-12-13,48406.4034653345,635243
2022-12-14,53007.64768617787,635243
2022-12-15,51974.48495277727,635243
2022-12-16,54733.674617872115,635243
2022-12-17,46044.41424813749,635243
2022-12-18,45808.00690477083,635243
2022-12-19,49034.819016821384,635243
2022-12-20,48207.53368776959,635243
2022-12-21,52808.7779086198,635243
2022-12-22,51775.61517521655,635243
2022-12-23,54534.80484031358,635243
2022-12-24,45845.54447057551,635243
2022-12-25,45609.13712722256,635243
2022-12-26,48835.94923925085,635243
2022-12-27,48008.663910206065,635243
2022-12-28,52609.9081310563,635243
2022-12-29,51576.745397657185,635243
2022-12-30,54335.935062739365,635243
2022-12-01,59173.832133490876,635244
2022-12-02,55870.6461173045,635244
2022-12-03,55843.11076296693,635244
2022-12-04,53732.131977450605,635244
2022-12-05,57748.5153916882,635244
2022-12-06,52681.23865492974,635244
2022-12-07,60792.669687953225,635244
2022-12-08,59852.472740592915,635244
2022-12-09,56549.286724413534,635244
2022-12-10,56521.75137007032,635244
2022-12-11,54410.77258455791,635244
2022-12-12,58427.15599878507,635244
2022-12-13,53359.8792620322,635244
2022-12-14,61471.31029506605,635244
2022-12-15,60531.113347720115,635244
2022-12-16,57227.927331505736,635244
2022-12-17,57200.39197715832,635244
2022-12-18,55089.41319164631,635244
2022-12-19,59105.79660588524,635244
2022-12-20,54038.519869126074,635244
2022-12-21,62149.95090216554,635244
2022-12-22,61209.75395480459,635244
2022-12-23,57906.56793861623,635244
2022-12-24,57879.032584261724,635244
2022-12-25,55768.05379875362,635244
2022-12-26,59784.43721298211,635244
2022-12-27,54717.16047622853,635244
2022-12-28,62828.591509278354,635244
2022-12-29,61888.39456190662,635244
2022-12-30,58585.20854569014,635244
2022-12-01,28944.19265884407,635245
2022-12-02,39856.47830234204,635245
2022-12-03,34837.72272288316,635245
2022-12-04,36077.910093480496,635245
2022-12-05,35790.5300236815,635245
2022-12-06,65117.762270490886,635245
2022-12-07,29028.62016219068,635245
2022-12-08,26512.34756623916,635245
2022-12-09,37424.633209716674,635245
2022-12-10,32405.877630265775,635245
2022-12-11,33646.06500085695,635245
2022-12-12,33358.68493111224,635245
2022-12-13,62685.91717788712,635245
2022-12-14,26596.7750695433,635245
2022-12-15,24080.502473552864,635245
2022-12-16,34992.78811714553,635245
2022-12-17,29974.032537704647,635245
2022-12-18,31214.219908308296,635245
2022-12-19,30926.839838520616,635245
2022-12-20,60254.072085306965,635245
2022-12-21,24164.92997693825,635245
2022-12-22,21648.657381006953,635245
2022-12-23,32560.943024510423,635245
2022-12-24,27542.18744508725,635245
2022-12-25,28782.374815684758,635245
2022-12-26,28494.994745951342,635245
2022-12-27,57822.2269927032,635245
2022-12-28,21733.084884290867,635245
2022-12-29,19216.812288402056,635245
2022-12-30,30129.09793200327,635245
2022-12-01,61922.86760003859,635247
2022-12-02,66594.38436148137,635247
2022-12-03,71425.68670139136,635247
2022-12-04,60475.1661030278,635247
2022-12-05,65119.72237133115,635247
2022-12-06,64754.36997398451,635247
2022-12-07,64021.810118010326,635247
2022-12-08,62111.390499441244,635247
2022-12-09,66782.90726085275,635247
2022-12-10,71614.2096007862,635247
2022-12-11,60663.689002421175,635247
2022-12-12,65308.24527073533,635247
2022-12-13,64942.89287338405,635247
2022-12-14,64210.33301741604,635247
2022-12-15,62299.913398847915,635247
2022-12-16,66971.43016025012,635247
2022-12-17,71802.73250017199,635247
2022-12-18,60852.21190181183,635247
2022-12-19,65496.76817012629,635247
2022-12-20,65131.41577278105,635247
2022-12-21,64398.855916804474,635247
2022-12-22,62488.43629823268,635247
2022-12-23,67159.95305966245,635247
2022-12-24,71991.25539956683,635247
2022-12-25,61040.73480120522,635247
2022-12-26,65685.29106953047,635247
2022-12-27,65319.9386721806,635247
2022-12-28,64587.378816210185,635247
2022-12-29,62676.95919763533,635247
2022-12-30,67348.47595904488,635247
2022-12-01,57002.22310740641,635248
2022-12-02,61078.0186093057,635248
2022-12-03,59964.284800914684,635248
2022-12-04,55866.29062515416,635248
2022-12-05,58199.268789787864,635248
2022-12-06,51684.02149069784,635248
2022-12-07,60408.928430533,635248
2022-12-08,56369.41046271204,635248
2022-12-09,60445.20596460042,635248
2022-12-10,59331.47215622048,635248
2022-12-11,55233.47798046954,635248
2022-12-12,57566.45614507719,635248
2022-12-13,51051.20884599904,635248
2022-12-14,59776.11578584189,635248
2022-12-15,55736.597818031056,635248
2022-12-16,59812.393319895986,635248
2022-12-17,58698.65951150135,635248
2022-12-18,54600.66533574243,635248
2022-12-19,56933.64350039324,635248
2022-12-20,50418.39620129455,635248
2022-12-21,59143.303141142525,635248
2022-12-22,55103.78517331895,635248
2022-12-23,59179.58067521523,635248
2022-12-24,58065.846866807144,635248
2022-12-25,53967.85269105779,635248
2022-12-26,56300.830855682565,635248
2022-12-27,49785.583556595746,635248
2022-12-28,58510.49049645143,635248
2022-12-29,54470.97252862459,635248
2022-12-30,58546.76803048712,635248
2022-12-01,57631.05321016819,635250
2022-12-02,60506.17972789347,635250
2022-12-03,53892.28826118634,635250
2022-12-04,56719.69084948358,635250
2022-12-05,61385.02149727873,635250
2022-12-06,55781.56926908587,635250
2022-12-07,60720.10816730671,635250
2022-12-08,58634.75961057552,635250
2022-12-09,61509.88612831023,635250
2022-12-10,54895.99466159425,635250
2022-12-11,57723.397249906586,635250
2022-12-12,62388.72789767053,635250
2022-12-13,56785.27566948623,635250
2022-12-14,61723.81456771145,635250
2022-12-15,59638.46601098262,635250
2022-12-16,62513.5925287084,635250
2022-12-17,55899.70106198361,635250
2022-12-18,58727.10365029031,635250
2022-12-19,63392.43429809593,635250
2022-12-20,57788.982069897094,635250
2022-12-21,62727.52096811858,635250
2022-12-22,60642.172411383624,635250
2022-12-23,63517.2989291204,635250
2022-12-24,56903.40746239151,635250
2022-12-25,59730.8100507133,635250
2022-12-26,64396.14069848774,635250
2022-12-27,58792.68847029745,635250
2022-12-28,63731.22736852331,635250
2022-12-29,61645.87881179096,635250
2022-12-30,64521.00532950477,635250
2022-12-01,55238.11382308269,635251
2022-12-02,51956.05249813611,635251
2022-12-03,59562.48626564906,635251
2022-12-04,58967.608008558585,635251
2022-12-05,52031.18853656421,635251
2022-12-06,54291.346366529426,635251
2022-12-07,52725.62164135572,635251
2022-12-08,55171.73930917549,635251
2022-12-09,51889.6779842214,635251
2022-12-10,59496.11175174464,635251
2022-12-11,58901.23349463892,635251
2022-12-12,51964.814022667066,635251
2022-12-13,54224.971852629,635251
2022-12-14,52659.24712745341,635251
2022-12-15,55105.36479527339,635251
2022-12-16,51823.30347032238,635251
2022-12-17,59429.73723785486,635251
2022-12-18,58834.85898075046,635251
2022-12-19,51898.439508742966,635251
2022-12-20,54158.597338718035,635251
2022-12-21,52592.872613548934,635251
2022-12-22,55038.99028137097,635251
2022-12-23,51756.928956412594,635251
2022-12-24,59363.36272395045,635251
2022-12-25,58768.48446683079,635251
2022-12-26,51832.06499484582,635251
2022-12-27,54092.2228248176,635251
2022-12-28,52526.49809964665,635251
2022-12-29,54972.61576746378,635251
2022-12-30,51690.554442524364,635251
2022-12-01,48851.876953678635,635252
2022-12-02,57446.401043709935,635252
2022-12-03,52560.98952539792,635252
2022-12-04,53189.21063583208,635252
2022-12-05,52500.742813087505,635252
2022-12-06,53040.23025194577,635252
2022-12-07,55138.69048584194,635252
2022-12-08,49358.77687492363,635252
2022-12-09,57953.30096494498,635252
2022-12-10,53067.88944664401,635252
2022-12-11,53696.110557090324,635252
2022-12-12,53007.642734317575,635252
2022-12-13,53547.13017318637,635252
2022-12-14,55645.59040707494,635252
2022-12-15,49865.676796157575,635252
2022-12-16,58460.2008861905,635252
2022-12-17,53574.789367876554,635252
2022-12-18,54203.01047830995,635252
2022-12-19,53514.542655590165,635252
2022-12-20,54054.030094426176,635252
2022-12-21,56152.49032832093,635252
2022-12-22,50372.57671740695,635252
2022-12-23,58967.10080744111,635252
2022-12-24,54081.689289122645,635252
2022-12-25,54709.910399568194,635252
2022-12-26,54021.442576820235,635252
2022-12-27,54560.930015666774,635252
2022-12-28,56659.39024955393,635252
2022-12-29,50879.47663865194,635252
2022-12-30,59474.000728681545,635252
2022-12-01,31160.53720270799,635256
2022-12-02,29309.715882309403,635256
2022-12-03,34475.56004259364,635256
2022-12-04,30848.90007421117,635256
2022-12-05,29741.69233053452,635256
2022-12-06,31024.294994769698,635256
2022-12-07,30121.58119818178,635256
2022-12-08,31269.569838156767,635256
2022-12-09,29418.748517749078,635256
2022-12-10,34584.592678041314,635256
2022-12-11,30957.932709650217,635256
2022-12-12,29850.724965991067,635256
2022-12-13,31133.32763022182,635256
2022-12-14,30230.613833635834,635256
2022-12-15,31378.60247361263,635256
2022-12-16,29527.78115319965,635256
2022-12-17,34693.62531349461,635256
2022-12-18,31066.965345107823,635256
2022-12-19,29959.757601425437,635256
2022-12-20,31242.360265666855,635256
2022-12-21,30339.646469081687,635256
2022-12-22,31487.63510905733,635256
2022-12-23,29636.813788649357,635256
2022-12-24,34802.65794894227,635256
2022-12-25,31175.997980546872,635256
2022-12-26,30068.790236881985,635256
2022-12-27,31351.392901118976,635256
2022-12-28,30448.679104535746,635256
2022-12-29,31596.667744506107,635256
2022-12-30,29745.84642410079,635256
2022-12-01,44980.57495507012,635261
2022-12-02,40267.938880840484,635261
2022-12-03,38116.10161251959,635261
2022-12-04,39568.824943013344,635261
2022-12-05,42953.93013497291,635261
2022-12-06,42242.44974123087,635261
2022-12-07,38943.543779392196,635261
2022-12-08,44975.77450226885,635261
2022-12-09,40263.138428056016,635261
2022-12-10,38111.30115971401,635261
2022-12-11,39564.02449020626,635261
2022-12-12,42949.12968217914,635261
2022-12-13,42237.64928842794,635261
2022-12-14,38938.743326594515,635261
2022-12-15,44970.97404945928,635261
2022-12-16,40258.33797525131,635261
2022-12-17,38106.500706917774,635261
2022-12-18,39559.224037421336,635261
2022-12-19,42944.32922936415,635261
2022-12-20,42232.84883563831,635261
2022-12-21,38933.94287379294,635261
2022-12-22,44966.17359665905,635261
2022-12-23,40253.53752244082,635261
2022-12-24,38101.70025411219,635261
2022-12-25,39554.423584614255,635261
2022-12-26,42939.52877657039,635261
2022-12-27,42228.048382835375,635261
2022-12-28,38929.14242099526,635261
2022-12-29,44961.37314385778,635261
2022-12-30,40248.737069641866,635261
2022-12-01,42936.47451529726,635262
2022-12-02,44416.33096525429,635262
2022-12-03,52762.280062543854,635262
2022-12-04,41899.98247017402,635262
2022-12-05,42142.96586626875,635262
2022-12-06,42407.06558694461,635262
2022-12-07,41029.03485889638,635262
2022-12-08,42681.30910140081,635262
2022-12-09,44161.16555132768,635262
2022-12-10,52507.11464864031,635262
2022-12-11,41644.81705625963,635262
2022-12-12,41887.80045238008,635262
2022-12-13,42151.90017304868,635262
2022-12-14,40773.869445007134,635262
2022-12-15,42426.14368750811,635262
2022-12-16,43906.00013742962,635262
2022-12-17,52251.94923473832,635262
2022-12-18,41389.65164236503,635262
2022-12-19,41632.635038458844,635262
2022-12-20,41896.734759145744,635262
2022-12-21,40518.70403109914,635262
2022-12-22,42170.978273597335,635262
2022-12-23,43650.834723538625,635262
2022-12-24,51996.78382083478,635262
2022-12-25,41134.48622845063,635262
2022-12-26,41377.46962457017,635262
2022-12-27,41641.5693452498,635262
2022-12-28,40263.5386172099,635262
2022-12-29,41915.812859700876,635262
2022-12-30,43395.669309633486,635262
2022-12-01,58180.05737427104,635266
2022-12-02,61255.03747493511,635266
2022-12-03,63314.32164290847,635266
2022-12-04,60746.8496783107,635266
2022-12-05,67338.81082020742,635266
2022-12-06,61669.23473866056,635266
2022-12-07,60887.05282630619,635266
2022-12-08,58265.26192284018,635266
2022-12-09,61340.242023488914,635266
2022-12-10,63399.52619147524,635266
2022-12-11,60832.05422688258,635266
2022-12-12,67424.01536877135,635266
2022-12-13,61754.439287222864,635266
2022-12-14,60972.25737487692,635266
2022-12-15,58350.466471415886,635266
2022-12-16,61425.446572050554,635266
2022-12-17,63484.730740028346,635266
